run_id,mode,keyword_id,state,seed_type,seed_value,status,latency_ms,result_count,new_unique_businesses,api_request_count,retry_count,estimated_credit_usage,pagination_stop_reason,query_text,http_status,error_message,fingerprint
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31320, Midway",success,2227,10,6,2,0,2,empty_page,"Architect, 31320, Midway, GA, US",200,,0d7fa391be26c29429d4f481552ab98a0b8533c5
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31107, Atlanta",success,3316,10,2,2,0,2,empty_page,"Architect, 31107, Atlanta, GA, US",200,,6020108f4aced92f562d5a2993e820371f3dd485
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31328, Tybee Island",success,2150,5,2,1,0,1,short_page,"Architect, 31328, Tybee Island, GA, US",200,,f5e91e54efda0b0caca22993593716bfb56e7d8c
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31106, Atlanta",success,3469,24,4,3,0,3,short_page,"Architect, 31106, Atlanta, GA, US",200,,9e40a0b43d48fa00ea4c41d48e3139b196552db3
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31196, Atlanta",success,2859,18,3,2,0,2,short_page,"Architect, 31196, Atlanta, GA, US",200,,286c529d9c3dcc5b07eac76ade95299d86f927a3
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31156, Atlanta",success,3173,11,2,2,0,2,short_page,"Architect, 31156, Atlanta, GA, US",200,,1ad8b26daf0a552531e5bcb03a4ddbe55972136d
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31403, Savannah",success,2828,14,9,2,0,2,short_page,"Architect, 31403, Savannah, GA, US",200,,3078b4a353087a12e0c1d26db14f6b4ac69fe42c
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31501, Waycross",success,1344,0,0,1,0,1,empty_page,"Architect, 31501, Waycross, GA, US",200,,b72adb2f1ca6c1e953c111d8f0b14d163c672649
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31329, Springfield",success,3194,10,5,2,0,2,empty_page,"Architect, 31329, Springfield, GA, US",200,,e08e36c1cd313c6f2c1e09e2ff63925db8d23439
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31544, Jacksonville",success,942,0,0,1,0,1,empty_page,"Architect, 31544, Jacksonville, GA, US",200,,7b0110d791fddff139edf5f78e49e201734f9776
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31416, Savannah",success,2233,14,2,2,0,2,short_page,"Architect, 31416, Savannah, GA, US",200,,d863194740e600ec531cbda77884b8f5dbf981d3
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31520, Brunswick",success,1547,9,4,1,0,1,short_page,"Architect, 31520, Brunswick, GA, US",200,,34b005a230d739ae70300c428524f752171b8b46
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31547, Kings Bay",success,1169,4,4,1,0,1,short_page,"Architect, 31547, Kings Bay, GA, US",200,,381dadbb1e92e2f41de77aa4637d9a2eea0ccf6c
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31205, Macon",success,4319,10,0,2,0,2,empty_page,"Architect, 31205, Macon, GA, US",200,,ad2348513abbbf19e6c263212609c093d294fbd1
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31550, Manor",success,1117,0,0,1,0,1,empty_page,"Architect, 31550, Manor, GA, US",200,,d80a7536912c6f7ecdc35ef0071174b7505cd8ff
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31549, Lumber City",success,1192,0,0,1,0,1,empty_page,"Architect, 31549, Lumber City, GA, US",200,,ea4f72437f6562295a0a0ff32b8fe6daa2b489ff
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31551, Mershon",success,1242,0,0,1,0,1,empty_page,"Architect, 31551, Mershon, GA, US",200,,0a7220d94e86312632ca917b94ff1fc186f438ae
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31295, Macon",success,4917,10,2,2,0,2,empty_page,"Architect, 31295, Macon, GA, US",200,,7968d12e4b5e26448ba89caaf9d934b46d35ac67
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31555, Odum",success,1001,0,0,1,0,1,empty_page,"Architect, 31555, Odum, GA, US",200,,089ad54d0ef2a8a6f53881b99b7a78ee12f38825
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31557, Patterson",success,1006,5,4,1,0,1,short_page,"Architect, 31557, Patterson, GA, US",200,,016f26e8605b3f91a200a7568f17957e18a474ba
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31553, Nahunta",success,1368,0,0,1,0,1,empty_page,"Architect, 31553, Nahunta, GA, US",200,,65677e868045f9ce6e948102969925ab9ea57930
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31523, Brunswick",success,2469,10,2,2,0,2,empty_page,"Architect, 31523, Brunswick, GA, US",200,,75a2236529c169d3d6d64a0f4a51805936a62027
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31145, Atlanta",success,5843,30,3,4,0,4,empty_page,"Architect, 31145, Atlanta, GA, US",200,,60b7fb4f278bc49cd195f966c9f0c4aae22cb530
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31402, Savannah",success,4475,11,0,2,0,2,short_page,"Architect, 31402, Savannah, GA, US",200,,00141a66684006f791e61830dc873f197a05bb49
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31554, Nicholls",success,1364,0,0,1,0,1,empty_page,"Architect, 31554, Nicholls, GA, US",200,,b589d852366c5ddc49676f06eb57ba43ae2e3edc
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31146, Atlanta",success,5985,30,6,4,0,4,empty_page,"Architect, 31146, Atlanta, GA, US",200,,e17653d98919614e16eab21e3c9644332a9f9798
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31545, Jesup",success,2968,10,9,2,0,2,empty_page,"Architect, 31545, Jesup, GA, US",200,,545516799647b903cf5d1f9af73deef5f9f02c05
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31564, Waresboro",success,921,0,0,1,0,1,empty_page,"Architect, 31564, Waresboro, GA, US",200,,dcd5fce609f748cd54f9c3a8725eb53cb2da38da
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31401, Savannah",success,5144,36,14,4,0,4,short_page,"Architect, 31401, Savannah, GA, US",200,,f24b463dd24f4f2152ffdd33b5552e16ac539444
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31088, Warner Robins",success,6749,40,24,5,0,5,empty_page,"Architect, 31088, Warner Robins, GA, US",200,,6d7cd62446a0265e6b10a23b91c9d0d654e48a84
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31569, Woodbine",success,954,3,0,1,0,1,short_page,"Architect, 31569, Woodbine, GA, US",200,,70f3641bdd06825649ec091b1e5ceae172ac426e
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31566, Waynesville",success,1133,0,0,1,0,1,empty_page,"Architect, 31566, Waynesville, GA, US",200,,2b02e5173215e0c096b56ad06d034dd75143af79
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31599, Jesup",success,1011,0,0,1,0,1,empty_page,"Architect, 31599, Jesup, GA, US",200,,ed9bcc7aec1a6e96bc1d615fe23618596467a554
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"30507, Gainesville",success,18067,110,66,12,0,12,empty_page,"Architect, 30507, Gainesville, GA, US",200,,a12d37f19098b88c64610660e7e77980bcc052a2
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31560, Screven",success,1969,0,0,1,0,1,empty_page,"Architect, 31560, Screven, GA, US",200,,78041d668ad8844ff7f4936cc8274dcf88e70a0f
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31606, Valdosta",success,1068,8,6,1,0,1,short_page,"Architect, 31606, Valdosta, GA, US",200,,a3d4c5f19b97962cab04f441f022be5224135123
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31527, Jekyll Island",success,3764,10,7,2,0,2,empty_page,"Architect, 31527, Jekyll Island, GA, US",200,,d75d08c30d47e5a4acc002a684f6166062336e1b
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31407, Port Wentworth",success,5147,32,14,4,0,4,short_page,"Architect, 31407, Port Wentworth, GA, US",200,,52be4b0d7b3fb8cf85c267d7bac4f837366cf79f
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31561, Sea Island",success,1713,8,4,1,0,1,short_page,"Architect, 31561, Sea Island, GA, US",200,,b097d7027897ca8c181800c034e5244bc60576cc
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31622, Alapaha",success,1195,0,0,1,0,1,empty_page,"Architect, 31622, Alapaha, GA, US",200,,0a067dc2ec3bb371c6bc1fde0d322224cfdfece1
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31567, West Green",success,1605,1,1,1,0,1,short_page,"Architect, 31567, West Green, GA, US",200,,72f4229890540810ea01e8aec1dfe24677a72b04
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31623, Argyle",success,1528,0,0,1,0,1,empty_page,"Architect, 31623, Argyle, GA, US",200,,8459f34d946851f4a4f01e341fc1e4828468e3e5
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31563, Surrency",success,2121,1,0,1,0,1,short_page,"Architect, 31563, Surrency, GA, US",200,,516fd2afaf7a986941df1d5996097f4579689af7
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31632, Hahira",success,1032,2,1,1,0,1,short_page,"Architect, 31632, Hahira, GA, US",200,,104c5a03e7771c4364b9882b57f5e9bb8585bf3d
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31630, Du Pont",success,1102,0,0,1,0,1,empty_page,"Architect, 31630, Du Pont, GA, US",200,,d44e3b05a2167d88e21bcc959e00162f342db684
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31620, Adel",success,1702,0,0,1,0,1,empty_page,"Architect, 31620, Adel, GA, US",200,,0ded086e2ba5dbe6f3908fd1a3ae07f813e08ac2
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31699, Moody Afb",success,1083,0,0,1,0,1,empty_page,"Architect, 31699, Moody Afb, GA, US",200,,d5eec124073ccddb95624d37b6b1a0e3c9c1e125
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31639, Nashville",success,1303,8,8,1,0,1,short_page,"Architect, 31639, Nashville, GA, US",200,,6d8fac3b54036cba9b19deeddd60f19c1eea4022
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31638, Morven",success,1373,6,0,1,0,1,short_page,"Architect, 31638, Morven, GA, US",200,,f6c7983eebf16aea58d56682b877fb083974403b
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31722, Berlin",success,976,2,1,1,0,1,short_page,"Architect, 31722, Berlin, GA, US",200,,3686b24f137c29355133f22b670f02c43f2ceef8
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31716, Baconton",success,1056,0,0,1,0,1,empty_page,"Architect, 31716, Baconton, GA, US",200,,31c4adfa8de0744dbb70969c91f3e3d0574956cb
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31712, Arabi",success,1310,0,0,1,0,1,empty_page,"Architect, 31712, Arabi, GA, US",200,,fc7bed32194452a76caf2122f171b8879a1ea6f8
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31714, Ashburn",success,1284,1,1,1,0,1,short_page,"Architect, 31714, Ashburn, GA, US",200,,6d5c443a47c0cf8ff1f60c506dfbc44ac5a604d8
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31601, Valdosta",success,2611,10,4,2,0,2,empty_page,"Architect, 31601, Valdosta, GA, US",200,,826b2ac32d3323a037ce32859ecdf12467dfd9d0
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31419, Savannah",success,5887,20,4,3,0,3,empty_page,"Architect, 31419, Savannah, GA, US",200,,9c39846474dee1d611c765e6d56a83924f003456
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31727, Brookfield",success,1339,0,0,1,0,1,empty_page,"Architect, 31727, Brookfield, GA, US",200,,cb228db0dbcd78df9a782750208c7e916384071d
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31747, Ellenton",success,1013,0,0,1,0,1,empty_page,"Architect, 31747, Ellenton, GA, US",200,,d1235e6cc28734f2620b6a31b8977af883cdec15
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31760, Irwinville",success,1027,0,0,1,0,1,empty_page,"Architect, 31760, Irwinville, GA, US",200,,bec67209d58d03c44e4cd8d15a343b83ef60e64f
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31744, Doerun",success,1084,1,0,1,0,1,short_page,"Architect, 31744, Doerun, GA, US",200,,b4f66d50ffcee9dd17b5b004fc3b4d4c8581fe89
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31404, Savannah",success,6853,40,7,5,0,5,no_new_businesses,"Architect, 31404, Savannah, GA, US",200,,d00e057fd22f2c2ac7bf282a1bcc09e6467f53d9
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31650, Willacoochee",success,1980,0,0,1,0,1,empty_page,"Architect, 31650, Willacoochee, GA, US",200,,23290689e3edff0a060adfec5cee031de519ec16
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31625, Barney",success,2367,10,1,2,0,2,empty_page,"Architect, 31625, Barney, GA, US",200,,338c936c0e857a16954b16b0045dbaf8be475e7d
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31764, Leslie",success,1360,0,0,1,0,1,empty_page,"Architect, 31764, Leslie, GA, US",200,,27885da8eda4925b9f423e569576a87f25776db1
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31631, Fargo",success,2567,10,1,2,0,2,empty_page,"Architect, 31631, Fargo, GA, US",200,,3791c04f0b8a1dc183f83e7a2ce6298376089736
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31771, Norman Park",success,1511,2,0,1,0,1,short_page,"Architect, 31771, Norman Park, GA, US",200,,b4c82f81984c0281b40285de3208c5d7aad6adab
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31901, Columbus",success,1201,9,8,1,0,1,short_page,"Architect, 31901, Columbus, GA, US",200,,3f0e459227bcc01f1510accfb493759c9acac22a
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39815, Attapulgus",success,947,0,0,1,0,1,empty_page,"Architect, 39815, Attapulgus, GA, US",200,,28bd42555b7bc07387c7c1c9bd53f57a04eb5a20
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31917, Columbus",success,1191,8,2,1,0,1,short_page,"Architect, 31917, Columbus, GA, US",200,,bc97a6ac1ad1ddd9db873484e6aa043bee0bad17
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31993, Columbus",success,1188,9,1,1,0,1,short_page,"Architect, 31993, Columbus, GA, US",200,,ad97c4df27c89d0f207177601eb02ccd6a762ab7
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31905, Fort Benning",success,1467,6,2,1,0,1,short_page,"Architect, 31905, Fort Benning, GA, US",200,,b406e243d224341c6e207b24e84299471e737755
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39813, Arlington",success,1378,0,0,1,0,1,empty_page,"Architect, 39813, Arlington, GA, US",200,,0f5ab8bf49e9fcc2655648b73e02ab76c0dd2249
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31706, Albany",success,2795,0,0,1,0,1,empty_page,"Architect, 31706, Albany, GA, US",200,,3a729211cbd622192361a70e97622e929da19414
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39829, Calvary",success,1026,0,0,1,0,1,empty_page,"Architect, 39829, Calvary, GA, US",200,,45254d7e70996b4a680b29941ba0c28f8c249050
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39825, Brinson",success,1108,0,0,1,0,1,empty_page,"Architect, 39825, Brinson, GA, US",200,,c931e691967367371b77ca7d15a9695838eccd13
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39837, Colquitt",success,1140,0,0,1,0,1,empty_page,"Architect, 39837, Colquitt, GA, US",200,,515ed2ee2df48fe71ddd7a1540c9cb104d4a0b7f
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39817, Bainbridge",success,1499,1,1,1,0,1,short_page,"Architect, 39817, Bainbridge, GA, US",200,,ffc1b83074c47d5296079f322ee6cd6ba47711ed
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39840, Cuthbert",success,1118,9,1,1,0,1,short_page,"Architect, 39840, Cuthbert, GA, US",200,,f87b04a94c1ae8733339e2d47ac6a1b823d2da46
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31914, Columbus",success,1838,0,0,1,0,1,empty_page,"Architect, 31914, Columbus, GA, US",200,,f1d40b8242d73b2887a5b61ce2d4948b80e38ae5
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31735, Cobb",success,2790,10,0,2,0,2,empty_page,"Architect, 31735, Cobb, GA, US",200,,b9ac14b62fa38f5027b22a7cff09cdaa14280075
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39834, Climax",success,1389,0,0,1,0,1,empty_page,"Architect, 39834, Climax, GA, US",200,,5262528f200bce4fbb398789f97759ece4b56f74
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39846, Edison",success,954,0,0,1,0,1,empty_page,"Architect, 39846, Edison, GA, US",200,,c72318defee76c83bc658e48a3f6d47a9775e172
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39824, Bluffton",success,1687,0,0,1,0,1,empty_page,"Architect, 39824, Bluffton, GA, US",200,,d2563834e5760e69bb447620a909d6faaad820da
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39862, Leary",success,970,0,0,1,0,1,empty_page,"Architect, 39862, Leary, GA, US",200,,afebf4b4fbd626ac2d6114e052d024dcb40dedff
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39861, Jakin",success,994,0,0,1,0,1,empty_page,"Architect, 39861, Jakin, GA, US",200,,aec16e0e7aaa2578c361a182705b2facc07a28bd
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39866, Morgan",success,954,0,0,1,0,1,empty_page,"Architect, 39866, Morgan, GA, US",200,,75384c0564f17630ffd59e86a281cc58251eab55
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31409, Savannah",success,8388,57,24,6,0,6,short_page,"Architect, 31409, Savannah, GA, US",200,,8ba02e731ff78df155ceaaa95dfb6adff5375e91
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39851, Fort Gaines",success,1714,0,0,1,0,1,empty_page,"Architect, 39851, Fort Gaines, GA, US",200,,513752b50717966c8d3a91a87e9f7e6225a13bfb
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39827, Cairo",success,2688,10,5,2,0,2,empty_page,"Architect, 39827, Cairo, GA, US",200,,7f8b183af41f8c84105a30fc8c08ea2dc9ba7844
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39870, Newton",success,1847,0,0,1,0,1,empty_page,"Architect, 39870, Newton, GA, US",200,,95c469ac1a5528c757df8276f4ed0ba8643539cf
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39823, Blakely",success,2983,10,7,2,0,2,empty_page,"Architect, 39823, Blakely, GA, US",200,,e2643cf3828886ded166fc9d960e661d645bfd2f
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39842, Dawson",success,2540,4,2,1,0,1,short_page,"Architect, 39842, Dawson, GA, US",200,,c3a4b77e632c8f7065170e6239a40b25fc4f2a5a
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39845, Donalsonville",success,2429,2,2,1,0,1,short_page,"Architect, 39845, Donalsonville, GA, US",200,,05169587c40ff678ae99891142cc03f57afbd7b2
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"39901, Atlanta",success,2507,17,0,2,0,2,short_page,"Architect, 39901, Atlanta, GA, US",200,,c6a12a8293782a2851224513f78a1a3f9f757ef2
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31410, Savannah",success,13941,90,29,10,0,10,empty_page,"Architect, 31410, Savannah, GA, US",200,,43687f5c0298ca7d49c13bbcce5fe625d4fd38c8
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31411, Savannah",success,14346,80,18,9,0,9,no_new_businesses,"Architect, 31411, Savannah, GA, US",200,,1c4fda6203ba110ed1439b6762a4774ee90cd8ed
20260702T084544Z_raw_zip_max_ac84673e,raw_zip_max,architect,GA,raw_zip,"31405, Savannah",success,18999,110,20,12,0,12,empty_page,"Architect, 31405, Savannah, GA, US",200,,8d34b2bb19ba1c489d53d3ec08b86ad1f232223a
